date,secchi,chlorophyll_a,tsi,turbidity,salinity,do,ph
2026-11-01,1.4348800778124196,14.84411731187405,55.66247212113505,93.72136542544834,6.648701682470615,5.610974129601502,1.868282000591686
2026-12-01,1.549084859418469,15.887949791109943,57.11993234894831,87.95551677028645,4.654772848677213,6.737498919171511,3.0367088275095693
2027-01-01,1.4393162314149524,22.55619355201859,58.473681882729586,85.18299975275809,3.988748153032954,7.573876116184561,4.573353843184986
2027-02-01,1.4394336600823818,20.910469199710555,59.19475544819676,82.37396504433633,3.446111448517835,8.034514145214192,5.537980902329933
2027-03-01,1.5697018593710736,21.799560676742033,59.94781898255916,80.11393648050422,2.713941396857905,8.421192178480078,6.162458625350736
2027-04-01,1.5140926644187602,23.598606065484564,60.748056568242234,82.91769837373491,2.2785704784501317,8.595442323369667,6.6008733084257045
2027-05-01,1.5607717678807536,27.55961926576382,61.76812227866565,83.3789924353124,2.6214164014412167,8.779071995752078,6.713680463948462
2027-06-01,1.6180410072246074,24.40107374570757,61.076498540154084,80.50186459298702,1.8181536248581023,8.863462719453894,6.52451074329691
2027-07-01,1.5316294705747646,27.54801996024834,62.270329917369956,83.34163471127046,1.8913815260490583,8.944609725341472,6.686903975839673
2027-08-01,1.5356271955669158,27.374099641671677,61.07248773368573,83.52422014276979,1.5244485990859025,9.04982420510542,6.57244966394266
2027-09-01,1.3018842504445514,25.207866074037526,61.130167221083,85.19291831152466,1.2589511070274995,8.986121490049126,6.9929307805875816
2027-10-01,1.3030744485101726,26.66752906833439,61.5389568793161,85.8025360788151,1.8078421557927369,9.224384129050893,6.947276518498262
