date,secchi,chlorophyll_a,tsi,turbidity,salinity,do,ph
2026-09-01,1.4573289150787232,11.13933279983981,51.3154089845608,48.42202605615556,0.048716366603834826,9.577064772619318,8.379915411220715
2026-10-01,1.4877136482768403,10.905549818294787,52.674140701139976,53.151804381602126,0.036667719337076965,9.57711418736303,8.128692529837453
2026-11-01,1.547471830129644,10.844332779291895,53.14653468990669,60.5878461262308,0.045175206749893726,9.577135998956852,7.408015562541506
2026-12-01,1.6321688660769509,11.433716546660204,54.05637341799568,75.75551241654135,0.04537402521365606,9.57715001967902,7.351655335557988
2027-01-01,1.6054058335558767,11.60128061143369,54.32287921685236,89.91093905633218,0.04314428563556,9.577187714832208,7.216522622102971
2027-02-01,1.5866725147853606,12.4402376783848,54.62663406438853,96.11514364323031,0.05204323879179661,9.577221648041398,7.0716641887331235
2027-03-01,1.66236067903319,12.362839234437626,54.72165654426969,98.58313879114395,0.06167622380649115,9.577225577572985,7.021142559391674
2027-04-01,1.6755888381336919,12.034434218749094,55.71911147157331,99.09923992068217,0.06760987400700698,9.577243256483065,6.71504196778154
2027-05-01,1.624275917102422,13.369574666062539,55.70953276843687,91.76897499121412,0.057391999505865064,9.577246722370058,6.730957464541184
2027-06-01,1.6379171745315932,13.384379902457196,55.30669667219776,91.59388482635148,0.05454162902582268,9.57723517500074,6.8171975144044605
2027-07-01,1.5982023546850226,13.55424188571945,55.73800182724962,93.1645923945513,0.05774522044278673,9.577241061995473,7.023494922125618
2027-08-01,1.5702887569470623,12.861648792287038,55.26473928221122,104.17892677387886,0.06521747822980122,9.577261514341064,6.907996064187003
