date,secchi,chlorophyll_a,tsi,turbidity,salinity,do,ph
2026-10-01,1.4153261817002447,11.812593899761854,53.48407012618371,30.76443091541599,7.386355696963143,5.190379486408893,2.219164900306013
2026-11-01,1.3898611658290334,13.051846394582974,53.64735419665344,61.46382648840078,4.38603249177787,6.113830935574368,3.355842756339227
2026-12-01,1.3542589524379895,13.38695643689662,54.64476412547616,74.18038255048042,2.5268338218745674,7.096485530778153,4.419338260638348
2027-01-01,1.3401415878355438,13.546426901798835,54.8927238003611,81.26451112219011,2.6179934204333355,7.715839286494779,4.887265054677844
2027-02-01,1.3245500155383787,14.264391153246951,54.92913967296582,83.57629099525471,2.3006715766367214,8.122730479494995,5.257038092048596
2027-03-01,1.3627560761621855,14.61803413375032,55.592756964490974,90.77013880217505,1.8422690406084645,8.496996067882662,5.28250540166246
2027-04-01,1.375489390619287,14.415918167386359,55.345424562027105,93.22625832786223,1.6561674824080286,8.843022995915714,5.442218142559206
2027-05-01,1.3901656180293744,15.123419183822868,54.8864188382438,101.68392781835352,1.745060538625458,9.005100077555195,5.428266986018674
2027-06-01,1.391004190848834,14.367562274299702,54.50495840115114,101.76281159537658,1.2164464433865962,8.767113723197085,5.528801458595991
2027-07-01,1.3598368312979736,14.78612125275052,55.1159715545904,102.03108440335836,0.6875805592246995,8.669611053648971,6.194836367172028
2027-08-01,1.3483921138948154,15.066361102379974,54.77778293755769,99.18369297456036,0.9660154686121714,8.681950710005514,6.07317022663495
2027-09-01,1.3577770224671148,14.758461475413805,55.77335723906093,99.00169570439432,0.3790628940102427,8.770706266270592,7.039253303870868
