date,secchi,chlorophyll_a,tsi,turbidity,salinity,do,ph
2026-10-01,1.445767605773986,11.760824510087744,52.911062531942605,78.02601016861173,1.5026272516475039,5.190159794999655,2.4646958044012925
2026-11-01,1.4570228246067336,12.444686319267255,53.59512836206366,81.30932971898574,1.3786223228878596,6.434573750047811,3.7906703709826135
2026-12-01,1.5645477011207158,12.803937817111343,53.37468993610274,96.66456995038797,0.8161513324546801,7.06855764677961,4.262939545252334
2027-01-01,1.5985652967618793,12.943542113237218,53.937841200779985,91.57537400971088,1.2656231454056823,7.502538568448973,5.09946976804757
2027-02-01,1.5620121922344685,12.490176233106851,54.36493650908946,99.24319427308379,0.7835496268923565,8.022715714325681,5.238410006538138
2027-03-01,1.6097645335561523,12.637072940795637,55.57501635344211,113.66620747963148,0.6035793795507208,8.360418427521811,5.8180383732318095
2027-04-01,1.613927169369532,12.776272077134553,55.41518799838252,105.79921924937227,0.8653614993241758,8.591349841099856,6.3254976384426485
2027-05-01,1.6781244653489118,12.659226850477733,55.49057577944714,102.68800762872206,0.35052262128169553,8.764271831005255,6.138794415451616
2027-06-01,1.6055889965341836,12.876455276445373,55.415853021422066,104.27078155358069,0.48810325366149243,8.76475751318456,6.49657593845569
2027-07-01,1.581139118281199,13.292365975270656,54.93359851130734,101.97285821148785,0.9530844466688251,8.872245004259748,6.59627047759575
2027-08-01,1.559492742723028,14.27523745077671,55.472436642790626,94.45083066806924,0.28332620683993154,8.954629440821096,6.778116982360014
2027-09-01,1.4690053113337431,14.164415089455591,55.70141565776447,98.329201190074,0.4264421235200956,8.893976154007602,7.199670524796729
