date,secchi,chlorophyll_a,tsi,turbidity,salinity,do,ph
2026-10-01,1.3414767400424816,8.47886155177394,49.910295991893435,79.48778140499587,9.790589216267094,4.752512459400254,1.7757071728070302
2026-11-01,1.345230689987707,9.14214304989376,50.89129475027393,85.49309936831223,7.312683972497763,6.098298311942668,3.0138213981262343
2026-12-01,1.3767810457180043,10.797684368028822,53.27551757011861,86.39762973102016,4.481826488616616,7.1883393924356,4.0285622824488225
2027-01-01,1.3817424109677425,12.279697599074975,53.84335326800286,92.98808769434186,2.4961105510237678,7.858626973832285,4.591809005801899
2027-02-01,1.4150417305341039,12.69069103061848,54.23141414821484,98.85319759427804,1.8775560600948717,8.148678753929879,4.937288957335636
2027-03-01,1.4338204886678332,13.951289811378135,54.79603776832221,110.12051927397079,3.0567962420358463,8.24417842664319,5.4150740133969
2027-04-01,1.4689113632328115,13.071489469284183,55.074933381099655,98.78957819728123,2.33130933408081,8.783455032470156,5.645439267600484
2027-05-01,1.4452247347585334,12.142578199805817,55.14794057539052,113.07842081404203,0.8234271518213284,8.838181064675716,6.313273209973026
2027-06-01,1.4361313074654791,11.137271257167193,54.716888978595904,111.44243072167194,0.7790875090839305,8.870675028915363,5.584139860782635
2027-07-01,1.4076639316414257,12.610756488468505,55.01499414916154,108.44296423894673,0.7263525323069704,8.88853535057179,6.15156882668854
2027-08-01,1.4044006711316723,13.082613068639454,55.894149666339146,102.30736783037003,0.0,8.929565063631415,6.593287211895685
2027-09-01,1.4277323196566418,12.940908080619566,56.254493479781104,93.57973401223524,0.35664762525110083,8.9143224623491,5.946490887337434
