date,secchi,chlorophyll_a,tsi,turbidity,salinity,do,ph
2026-09-01,1.4352114426853397,19.018510688192702,56.16707914604484,54.80093146027385,9.360578178160715,4.759755490053429,1.98384897971449
2026-10-01,1.382936207769045,18.76785640089649,56.708346771145074,61.077365049912714,6.681633201508037,6.139107277247392,3.486924051411065
2026-11-01,1.3350524842506255,18.362341453683456,57.53073410463409,69.72390999633214,4.687294053196775,6.955537549252757,4.707022864915793
2026-12-01,1.3076629725285944,19.750469601351778,58.17271097484672,75.77283426346668,3.5630197309431053,7.6271737301443085,5.658860800162149
2027-01-01,1.3499198969649968,19.96231491455296,58.225399309350266,80.01077480095708,3.845752778477099,8.079246298809926,5.7652435867558545
2027-02-01,1.4142809150370188,21.119659891484805,58.58658973667235,92.74792670418162,2.0401098834771396,8.321965082989655,6.074343614547028
2027-03-01,1.4539731604642272,21.670652496492938,58.809568268590056,92.05681141706432,1.999551642410143,8.787521335891958,6.252653032354042
2027-04-01,1.5275356243199294,21.468580065103566,58.590210650979486,93.22603665925419,0.8697234462594491,8.953712447267268,6.329127255391004
2027-05-01,1.5113235951935389,20.49406024417459,58.90573972683639,93.51299196298955,0.6253923316814758,8.78882736568598,7.038153962865019
2027-06-01,1.6197670573587288,19.09282653290863,59.19005922509352,92.82801154042784,1.2021779789836609,8.907303388993993,7.165782110831703
2027-07-01,1.5527960334161643,19.261879079633275,59.55232346178528,89.51876444698982,1.115009151296876,8.900527775760429,6.8036691679406935
2027-08-01,1.754128699044141,20.782627443839502,59.79676624972001,90.34697144802988,0.5068478870027143,9.055926741553122,7.140634237749202
