date,secchi,chlorophyll_a,tsi,turbidity,salinity,do,ph
2026-11-01,1.2048312213659709,35.52431986259845,64.19887017841947,69.26163756024775,4.35067152206623,6.210184337291034,2.0577238828100834
2026-12-01,1.282348582307859,31.073970501657765,62.72941360748794,74.79938763109429,3.0002612372211717,6.972860500084519,3.2036685578681903
2027-01-01,1.290248350381608,28.71521410559767,61.59032963795739,80.84751715476371,2.2283994411645227,7.440313618113703,4.705825206862221
2027-02-01,1.3240108761402876,25.687373207861075,60.31678640118342,82.17611149384298,0.5193802395230839,7.952218906421565,5.468397232844186
2027-03-01,1.3400992964464087,25.06629739424891,59.580579092300034,97.36762821070087,0.0,8.212610553569345,5.539482410072559
2027-04-01,1.3680911069165478,21.73142216768324,58.86646631912769,99.30094011058146,1.074969725739691,8.326934167578019,5.837870309321252
2027-05-01,1.333706974904565,19.085396839908434,58.72980374526205,97.33988515571507,1.9878003717214612,8.486113266144827,5.845562980881459
2027-06-01,1.347827447166559,18.82153788130611,59.00511498350286,100.08742683152796,1.5346777588186589,8.553152597843933,5.702053598040861
2027-07-01,1.3663252879484316,19.060582621943087,58.49042612120784,100.53924684206568,1.6935382273756159,8.882604706946715,6.279447981078931
2027-08-01,1.3141088239755228,18.826196038683108,58.67313547387413,100.36561063168658,1.6517616377659223,9.03102559370118,6.9722754622974055
2027-09-01,1.2908689809733862,16.7008190423544,58.424049368689424,104.01004438702665,3.2183652787339714,9.044141759912376,6.486123338733832
2027-10-01,1.254801219876227,17.11997282254904,58.15397123359435,107.20753262207941,3.185229804790618,9.205154127648695,6.721669029244541
