date,secchi,chlorophyll_a,tsi,turbidity,salinity,do,ph
2018-02-11,1.2757208058106548,14.299353986603888,56.47059762081547,110.53839712741994,0.0588004838880369,9.576670353870966,7.5202636463713475
2018-12-23,1.1789066520642324,14.613051388297398,55.87628161806085,128.94299875758128,0.1383078998917479,9.577001887934005,7.234238362374369
2019-01-12,1.202216470369953,16.00922030871899,57.31361806848718,119.7617889721061,0.1391125295689812,9.57685115048264,7.465451868124904
2019-01-27,1.191939591722856,14.986555980914432,56.09002094458494,126.12921002684882,0.1193580006100868,9.57688943574735,7.338681240973457
2019-02-01,1.2561794427894803,14.537899467659518,56.43415401000587,122.66769696950114,0.1270663208113834,9.576794646353113,7.395494162786461
2019-02-06,1.2356273389610992,14.60831225591354,55.89873643894552,124.0813949466578,0.1063217232088198,9.57698925394484,7.301370249906045
2019-02-11,1.3412032252379715,19.193833840950955,59.38392125194969,100.69550394473528,0.0867108459944945,9.577017364959367,7.57992798645922
2019-02-26,1.2503506963531614,20.45357432204099,59.79448881208869,111.15433972166426,0.0962225071948043,9.576846748347698,7.506971666220771
2019-03-03,1.3048923208832826,19.401587350891976,59.43462856918596,112.49289497670088,0.1132224474799128,9.577012327330705,7.500916215217044
2019-03-08,1.2695647037034712,26.65587062207894,62.37731767490217,106.3706491516762,0.1125897176994646,9.577053497370104,7.508936282775572
2019-03-18,1.3016373448753011,25.293364906067765,62.11780092541266,111.48167156637714,0.1273230464623226,9.576782112974636,7.422293338333889
2019-03-23,1.2466982185416928,27.11245813146847,62.82997442734762,106.5990971065462,0.078200421338595,9.577103858608716,7.672293369573827
2019-05-02,1.2626762164540308,29.22922696598792,63.56045574699458,97.22481394979788,0.0920062409032754,9.577711131664616,7.634914374073027
2019-07-06,1.2639946673075952,31.981846390223104,64.42538826431522,107.89523958428305,0.1002960560668851,9.576824940605762,7.515699231922844
2019-08-20,1.2505442298003218,27.832498443770973,62.9368480038106,105.02774943532422,0.0638960415203691,9.57713391409997,7.632844175742598
2019-10-04,1.305660606748264,18.245704659509663,58.013235016580346,102.84672093518832,0.0923144566941957,9.577114954796848,7.519221902469759
2019-11-13,1.329888094135583,15.744655160984411,57.06781372806264,118.02076625753234,0.1243340742279977,9.577056867537548,7.092937308748651
2019-12-13,1.248767062045614,18.144313441716807,58.71083073651704,108.60198313361788,0.0923285347634443,9.577251963095298,7.343970109268568
2019-12-23,1.241191356165405,15.44448287498918,56.378672560328994,126.7716170975189,0.1454655200837819,9.577152672351636,6.853684836155101
2019-12-28,1.2641203811829833,14.734641347636526,56.006355434958806,116.39407200903256,0.1211084918345789,9.577155436225066,7.362813463939595
2020-01-02,1.174348602056173,17.405621544152105,58.25110939631535,119.90637384550504,0.1128764930191902,9.576656202762862,7.577012998897473
2020-01-22,1.244490349395586,15.15865886289392,56.837915167656384,122.05507603016363,0.1223170575058234,9.576898804983992,7.308060319188463
2020-01-27,1.23203846207739,15.58202857961514,55.69247504845643,129.48194643058414,0.1146336514816946,9.577295113154396,6.901870006641749
2020-02-16,1.3872739998098051,16.8342081891339,57.335963319249295,112.47210413551991,0.1243053410355674,9.577137694292048,7.104339684643383
2020-02-21,1.1920520045096623,16.08169859148245,57.52727566443107,118.30012149981326,0.1069844885235873,9.576557712221124,7.5398708022472
2020-02-26,1.3612776696358504,15.915941254801432,56.84434879516067,109.77305726590502,0.1183704600439821,9.577116478419107,7.415383919500925
2020-03-12,1.4570654251621784,16.512750428479578,57.48007319916998,105.3008444992021,0.1104686442783293,9.57701490896823,7.294456881858145
2020-03-17,1.3499463675123382,14.735928708794097,56.65657946067751,112.27486372337088,0.0893956689826346,9.57687253194287,7.48676183837684
2020-03-27,1.5365543452474688,13.676890121335596,54.91260847482302,123.11128700927388,0.1273029745124624,9.577287049660178,6.814563056950758
2020-04-11,1.3286946461370013,16.236913515076072,57.12619175167682,110.72176132490658,0.0813632950532942,9.577101669463184,7.508313461751438
2020-08-24,1.3391816255781053,22.7937877274874,61.05342906459082,89.34720900311886,0.0846690937918732,9.578230369123368,7.755648034712281
2020-08-29,1.3153604112571733,20.580641341494974,59.62117061586043,100.0,0.0816645889304404,9.577855790852006,7.63266333520086
