date,secchi,chlorophyll_a,tsi,turbidity,salinity,do,ph
2018-02-11,1.27954058117665,19.33489459852573,59.49532278515942,94.15528318826522,0.0888512430578851,9.576270903750002,7.735285549708821
2018-12-23,1.1895711733754673,18.06977689286904,58.9834378813808,124.28669664981378,0.3507521591045618,9.577211089583331,7.697599141777281
2019-01-12,1.2021058611804496,17.892117996149246,58.88975160391202,113.9634362278591,0.2639243554809752,9.577088852708334,7.701182888924056
2019-01-27,1.2347769240613389,35.77315027676243,65.68943606810099,64.824375492104,0.360248599017433,9.57655455375,8.048893693949038
2019-02-01,1.2815053603263942,25.995798802742677,62.56015977930986,94.0155548319041,0.28362118870986,9.577063798125,7.794162215149257
2019-02-06,1.186856947011348,28.75934155328473,63.54374608024506,80.5075941189412,0.3802550593100949,9.5765845725,8.000966051704127
2019-02-11,1.1464439129703032,21.68425782798174,60.77808486070999,107.17714720265874,0.2779055630834086,9.576870970208333,7.9324390607553426
2019-02-26,1.5999763975852546,18.78975733070705,59.36986853241022,91.82329773238952,0.0739385515227914,9.579680543125,7.524973118623698
2019-03-03,1.6080643308705589,19.837207595443367,59.905283291453685,90.76226766047004,0.0547851354178133,9.579170992083332,7.483099063670366
2019-03-08,1.3616315256759242,44.918121848383024,67.92315965082163,59.99882661484526,0.3585961524028178,9.5769456925,7.989607913732957
2019-03-18,1.592917649357709,43.42394009370261,67.59072946661828,50.38891392241271,0.3364595399392432,9.576060778125,8.0064501301712
2019-03-23,1.3832168866539138,35.0791745329204,65.4767887933238,69.38760864864557,0.2663931207638862,9.577054567916669,8.031044016688092
2019-05-02,1.3213231008911983,23.156030074344415,61.42547045892516,92.82041043511212,0.0165154982348062,9.57904302125,7.6202454993576865
2019-07-06,1.4271931663568336,31.89587463054453,64.5490629334358,67.55650320258826,0.2622106128474034,9.576827825833334,7.944780822636833
2019-08-20,1.370406145624644,39.98817934311808,66.4284875646079,56.19881130475596,0.2661747701664483,9.5767865225,8.164407210694197
2019-10-04,1.27794788651295,45.58384699616208,68.05060301151859,53.269086893389066,0.3379067845957327,9.57737078,8.062943369238035
2019-11-13,1.2208838082361646,23.609128740823145,61.57153171483475,89.7087006237267,0.347025137639297,9.577605610208334,7.899899004462789
2019-12-13,1.3242332059493518,30.77540760007716,64.05376815136194,65.77421297895572,0.3527442041277919,9.5768564525,7.966182715533431
2019-12-23,1.2137226312320792,26.0313519581973,62.41658231147591,78.35253056966313,0.3840410486230462,9.57722248375,7.968920328442187
2019-12-28,1.1985425941906382,23.20383542793207,61.2419788110417,99.24573960781268,0.362584157929334,9.577332641041666,7.813899032744459
2020-01-02,1.371942147534169,39.86290778274868,66.69566624020207,70.68935504621732,0.337930750442791,9.57718662375,7.851315712906702
2020-01-22,1.4506765348895172,50.73176369997128,69.0679651330546,52.64321640886239,0.3777925726062854,9.576487876875,7.984540113270324
2020-01-27,1.2599634001400368,83.07933376804195,73.94789869395038,32.81141448082064,0.3680728759872455,9.576322368125,8.245244963507316
2020-02-16,1.2911387956185956,22.39106778085704,61.05802551004701,105.2220339176373,0.3085312104569179,9.57762304625,7.568558730643705
2020-02-21,1.3913465719118263,22.205176318025725,60.980298149906766,91.30540800166828,0.2385205539818483,9.577423988125,7.751545326730691
2020-02-26,1.564343574998294,25.1789606023348,62.14954602309753,91.3369334561478,0.2185295260322257,9.577528577083331,7.669228859208973
2020-03-12,1.507009150797322,18.32671941470135,59.12802099617083,101.13616502466624,0.0780613001588571,9.578936939791667,7.3310970472234755
2020-03-17,1.4940322019872838,25.9778249782062,62.551052974569394,87.07400768506471,0.0767727710158859,9.577285684791669,7.681795581849476
2020-03-27,1.444984045329947,28.02536394234721,63.21391738112933,87.86586438589394,0.2003874523408057,9.577939331458332,7.778978840498841
2020-04-11,1.30900454138591,30.97406898863415,64.27394824433301,74.16649153207808,0.1468112861890044,9.577513696666667,7.861425118377775
2020-08-24,1.2343986160570015,47.20869144732959,68.36595684908804,48.23642613409747,0.2819256953511517,9.577158462708333,8.100356720435242
2020-08-29,1.3584363804589328,34.08817636519746,65.19410535652612,100.0,0.150955596373903,9.579422822083332,7.507410646242622
2020-10-23,1.62438007602293,28.226007181175618,63.36321604095084,66.39866442502307,0.2630899202920855,9.576135514166667,7.987090905499776
2021-02-05,1.2510570300727435,20.078725991481484,60.01430550321737,110.36070975402568,0.2254672879692061,9.576943314791666,7.45543587379259
2021-02-10,1.260686256034311,21.19105368012218,60.53436344981751,110.82347306952354,0.1318332425562817,9.577043820208331,7.491407789260107
2021-02-15,1.201554741778884,24.531949427614364,61.9903503558511,109.07573515835078,0.2803746364747799,9.576986059791668,7.612571799854557
2021-02-20,1.4198011139277311,19.015352728145253,59.49269085588913,99.85890512669316,0.1529629711740867,9.576903958541669,7.564298368686984
2021-02-25,1.2324172348402005,23.300493369173875,61.486085917918494,104.68151125922353,0.2793636352502071,9.576455976875,7.631257202960813
2021-03-02,1.2575870766494184,23.49215939818827,61.5514341612898,91.23894558335309,0.0708390739755059,9.57648516875,7.741954327360828
2021-04-11,1.235117660625907,20.846435042919207,60.36718336441733,100.9461042357608,0.0949599683222905,9.57666087375,7.780113068527226
2021-04-26,1.1623869933822808,21.153018027352072,60.50118626972946,115.33601312557686,0.1492558673074404,9.577057229375,7.631596998477303
2021-05-11,1.134825902944982,34.95279184056834,65.46356809520927,139.9709745531405,-0.0849012404448688,9.587759027083337,4.553645920304916
2021-05-31,1.174759554937597,27.15687155717804,62.98245011958316,109.09441426959496,0.2988799519508679,9.576895650833334,7.786540325232498
2021-06-30,1.2897093229436405,20.975055459233573,60.447160411784665,95.05987154520696,0.0066434477591715,9.57853051125,7.640660346881764
2021-08-09,1.191493911769631,19.884425496750357,59.91491849900813,104.25959404849011,0.1475339259704211,9.57657909875,7.844583574059561
2021-09-18,1.2521795824961122,19.67054158739403,59.732980311013264,100.75824292955548,0.1727431233546246,9.5773250475,7.522625525133959
2021-11-07,1.1651961147788188,18.33187819611301,59.04939078918689,124.277635262046,0.2945696540192688,9.577488361458332,7.528167726282496
2021-12-12,1.2153596058842815,57.86636149965262,69.07210896483274,55.91590500764749,0.3270595075294664,9.574885429375,8.068328289171697
2021-12-27,1.2922335766799613,29.21031663796101,63.53756962701381,88.25545115989256,0.2791837331127654,9.576351876458334,7.783569761883906
2022-01-06,1.2294108080610628,21.151398452405807,60.50470623865621,119.76771681207155,0.3160993814523996,9.576895329166666,7.497008443149162
2022-01-21,1.244953015500377,39.53823121180587,65.64070756345939,73.51304669991637,0.2891245788212895,9.575833626041666,7.916241878848923
2022-03-12,1.3671420026810772,33.104354652709205,64.47914210081039,70.01710753663066,0.1365581917657607,9.576158933333334,7.895687723374427
2022-03-27,1.3503090622043463,35.86555743770788,64.64654211487151,67.79524227027078,0.1587890214207024,9.575881734583334,8.002101820571475
2022-04-01,1.3162870438838037,38.48215183511061,66.09212488180768,66.34933158466555,0.1444726312487974,9.575284120416669,7.982909214391125
2022-04-16,1.287760957001937,35.46710097072755,64.88649716463782,69.56614794580226,0.1137269095875247,9.574922919583331,7.964651374319167
2022-06-20,1.3825173536614397,17.490587934874874,58.67282116679566,92.07972575781416,0.0221618002738234,9.577551130625,7.632338188234343
2022-08-14,1.2781264806376254,15.92230142287372,57.74320628118698,108.69092589095928,0.0439713093859514,9.577252646458334,7.563304086855686
2022-08-19,1.2197005304917408,17.47791218013142,58.60417710709768,101.49568183636364,0.0664489180577157,9.577470751041668,7.64251542582757
2023-01-16,1.5971581878670398,19.096915639810017,59.53482678250487,87.32396754303515,0.084071553911592,9.577902234999998,7.425584455098685
2023-02-10,1.2696220482997838,15.53340067753658,57.47414047202472,112.13622261336492,0.0390181389354509,9.576632928333334,7.491738314094591
2023-03-12,1.4126759998010776,26.40337826928585,62.43342922228837,75.23704292958797,0.1141113086773909,9.57526168,7.829443132612027
2023-04-01,1.3826053907853904,32.65440708284824,64.73859459871858,65.39985709098657,0.1353073271304392,9.574899622916666,7.943363405224094
2023-04-06,1.4519470837761168,19.927356105227556,59.95184122507615,89.14212203809251,0.0541632397345181,9.577250480208331,7.667388865577058
2023-04-11,1.3223074383009314,18.25606401295374,59.07907589241364,102.44891154905751,0.0694630124954683,9.576444032291668,7.624215439086161
2023-05-16,1.7169399278129776,16.758964714713095,58.25067138527413,97.3370133867827,0.1041439875059196,9.57847718375,7.359866164098152
2023-06-20,1.8735513385359075,19.02928176614213,59.46850577893254,78.68484070793205,0.1054829597455842,9.575586053333332,7.796020090555193
2023-07-05,1.3370456527023011,19.272864272780293,59.47204572620387,96.46102464271992,0.0781374288459488,9.576831991041669,7.601549423624869
2023-08-09,1.2852258201257702,18.172483782568847,59.02574120843308,99.37428902191289,0.0936000099177199,9.576538081249998,7.724670559087354
2023-08-24,1.3055222066379502,49.36441719718545,68.82710945314952,49.95019727750014,0.1978322115792767,9.572994507916668,8.116965436232672
2023-10-13,1.347704791126043,41.149046079601305,67.06141456190086,51.98404690929062,0.1793988940910078,9.574658955416668,8.080298002890833
2024-02-25,1.3552301584121074,41.11362651033657,67.04311040346442,54.65229871838476,0.168516736079337,9.574193881458337,8.055102126143687
2024-03-11,1.3335434531951704,41.151999307795016,67.06540833849363,54.12342794007525,0.1743084562127343,9.574007839791667,8.032393840201188
2024-04-05,1.2788832511873784,16.173963800802742,57.89425884144475,100.1848528615076,0.0674843061890493,9.576274279375,7.765615791719185
2024-04-15,1.3424936582104874,14.513002533132632,56.830392481140805,100.05827701205476,0.0559968775646814,9.5766049225,7.693313298008679
2024-06-19,1.4200657338634846,24.354446190800218,61.91725511266151,76.84038283058054,0.0595526284048364,9.576313738958332,7.832037159411741
2024-08-13,1.276107073720188,23.19382765861044,61.44115843761787,77.67963226235021,0.1068801413925916,9.57701901,7.878480801210174
2024-11-01,1.2927655682190873,22.247287429177604,60.99298294132208,74.61345091986436,0.1237182488445469,9.576607230625,7.928446630265774
2025-02-14,1.3714770650603558,47.39525283877861,68.43868062573422,51.48000557745388,0.198185882704522,9.574884596875,8.065884431334455
2025-03-31,1.428704437763603,42.34124659364337,67.3450952221258,47.9936466826891,0.2024140496285891,9.573816112291665,8.089448586013788
2025-06-24,1.4297845523235406,23.82396474411321,61.6637888920996,67.78962776506555,0.1494591745326356,9.575507860208331,7.986818123308387
2025-06-29,1.3349250877180534,26.83476682915973,62.85333801560551,58.08392032149901,0.1641667553795492,9.575064452916669,8.049863014609846
2025-07-04,1.443116782149368,20.88362604743559,60.408933475262536,79.56737593213708,0.0877498195522708,9.577105546875,7.759009934043515
2025-07-24,1.3075919402616014,24.270152410454934,61.83192620322621,72.31522359565732,0.1917246142800421,9.575630875208333,7.966907877997978
2025-07-29,1.398299522105781,29.203665128726133,63.674915467051015,53.1779169263347,0.1758469726873899,9.574005205208334,8.06150888381583
2025-08-08,1.3483842101181212,27.953853104605106,63.2473317788214,57.319260096370726,0.1734126105899304,9.57461792375,8.047516837122034
2025-08-23,1.4236587022957474,20.30995923833872,60.09908459247213,91.97289650893144,0.1001657926171081,9.577103,7.540726609772084
2025-10-02,1.394667937711555,36.02316564847234,65.74756704208234,53.70348623376583,0.1918496265315476,9.575924009583334,8.028923946160438
2025-12-01,1.4495754682835107,22.39315200509352,60.73346019631721,83.14496871040173,0.123827607896592,9.577158559166667,7.699747490705215
2025-12-06,1.3966571244011827,19.19078297834016,59.54654436230841,97.39567887683424,0.0615599263585928,9.577234709375,7.572418290697701
